,CarName,city,Fuel_type,car_price,body_type,transmission,seller_type,owner_type,color,Year,Brand,Fuel_used,km_driven
201,2016 Hyundai i10 Magna,hyderabad,32379 km•  Petrol•   Nanakramguda,4.22,hatchback,manual,dealer,second-owner,silver,['2016'],['Hyundai'],['Petrol'],['32379']
202,2013 Maruti Wagon R LXI BS IV,hyderabad,29000 km•  Petrol•   Madhapur,4,hatchback,manual,dealer,second-owner,silver,['2013'],['Maruti'],['Petrol'],['29000']
203,2015 Hyundai Grand i10 Asta,hyderabad,20000 km•  Petrol•   Madhapur,6.4,hatchback,manual,dealer,second-owner,silver,['2015'],['Hyundai'],['Petrol'],['20000']
204,2012 Tata Nano LX,hyderabad,52233 km•  Petrol•   Madhapur,1.1,hatchback,manual,dealer,second-owner,silver,['2012'],['Tata'],['Petrol'],['52233']
205,2008 Hyundai Santro Xing GLS,hyderabad,67000 km•  Petrol•   Madhapur,2.7,hatchback,manual,dealer,second-owner,silver,['2008'],['Hyundai'],['Petrol'],['67000']
206,2013 Hyundai i10 Magna,hyderabad,70015 km•  Petrol,3.2,hatchback,manual,individual,second-owner,silver,['2013'],['Hyundai'],['Petrol'],['70015']
207,2015 Tata Indica eV2 DLS BSIII,hyderabad,100000 km•  Diesel,1.25,hatchback,manual,individual,second-owner,silver,['2015'],['Tata'],['Diesel'],['100000']
208,2013 Tata Indica eV2 eLS,hyderabad,120000 km•  Diesel,1.15,hatchback,manual,individual,second-owner,silver,['2013'],['Tata'],['Diesel'],['120000']
209,2017 Datsun RediGO A,hyderabad,25000 km•  Petrol,3,hatchback,manual,individual,second-owner,silver,['2017'],['Datsun'],['Petrol'],['25000']
210,2010 Skoda Fabia 1.4 TDI Classic,hyderabad,100000 km•  Diesel,2.25,hatchback,manual,individual,second-owner,silver,['2010'],['Skoda'],['Diesel'],['100000']
211,2007 Hyundai Santro Xing GLS,hyderabad,100000 km•  Petrol,1.9,hatchback,manual,individual,second-owner,silver,['2007'],['Hyundai'],['Petrol'],['100000']
212,2001 Hyundai Santro GS zipDrive - Euro II,hyderabad,120000 km•  Petrol,2.75,hatchback,manual,individual,second-owner,silver,['2001'],['Hyundai'],['Petrol'],['120000']
213,2015 Honda Jazz 1.2 S i VTEC,hyderabad,48228 km•  Petrol•   Santh Nagar,6.71,hatchback,manual,dealer,first-owner,red,['2015'],['Honda'],['Petrol'],['48228']
214,2017 Tata Tiago XZ,hyderabad,28628 km•  Petrol•   Santh Nagar,5.94,hatchback,manual,dealer,first-owner,red,['2017'],['Tata'],['Petrol'],['28628']
215,2013 Maruti Alto K10 VXI,hyderabad,48623 km•  Petrol•   Santh Nagar,3.08,hatchback,manual,dealer,first-owner,red,['2013'],['Maruti'],['Petrol'],['48623']
216,2017 Datsun RediGO 1.0 S,hyderabad,50057 km•  Petrol•   Santh Nagar,3.3,hatchback,manual,dealer,first-owner,red,['2017'],['Datsun'],['Petrol'],['50057']
217,2017 Hyundai i20 Asta 1.4 CRDi,hyderabad,20151 km•  Diesel•   Madhapur,8.4,hatchback,manual,dealer,first-owner,red,['2017'],['Hyundai'],['Diesel'],['20151']
218,2017 Hyundai i20 1.2 Asta Dual Tone,hyderabad,22218 km•  Petrol•   Nanakramguda,7.15,hatchback,manual,dealer,first-owner,red,['2017'],['Hyundai'],['Petrol'],['22218']
219,2018 Hyundai Grand i10 1.2 Kappa Magna BSIV,hyderabad,36717 km•  Petrol•   Nehrunagar,5.5,hatchback,manual,dealer,first-owner,red,['2018'],['Hyundai'],['Petrol'],['36717']
220,2014 Hyundai i20 1.2 Asta,hyderabad,27239 km•  Petrol•   Nanakramguda,5.72,hatchback,manual,dealer,first-owner,red,['2014'],['Hyundai'],['Petrol'],['27239']
221,2017 Maruti Baleno 1.2 Delta,hyderabad,33620 km•  Petrol•   Nanakramguda,6.32,hatchback,manual,dealer,first-owner,red,['2017'],['Maruti'],['Petrol'],['33620']
222,2017 Hyundai i20 1.2 Asta,hyderabad,42054 km•  Petrol•   Nanakramguda,6.86,hatchback,manual,dealer,first-owner,red,['2017'],['Hyundai'],['Petrol'],['42054']
223,2017 Maruti Baleno 1.3 Alpha,hyderabad,90043 km•  Diesel•   Nagole,7.5,hatchback,manual,dealer,first-owner,red,['2017'],['Maruti'],['Diesel'],['90043']
224,2018 Hyundai i20 1.2 Spotz,hyderabad,68729 km•  Petrol•   Nanakramguda,6.5,hatchback,manual,dealer,first-owner,red,['2018'],['Hyundai'],['Petrol'],['68729']
225,2016 Maruti Baleno 1.2 Alpha,hyderabad,23243 km•  Petrol•   Nanakramguda,6.87,hatchback,manual,dealer,first-owner,red,['2016'],['Maruti'],['Petrol'],['23243']
226,2015 Volkswagen Polo 1.5 TDI Highline,hyderabad,86000 km•  Diesel•   Sanjeev Reddy Nagar,5.5,hatchback,manual,dealer,first-owner,red,['2015'],['Volkswagen'],['Diesel'],['86000']
227,2015 Volkswagen Polo 1.5 TDI Highline,hyderabad,62000 km•  Diesel•   Madhapur,5.95,hatchback,manual,dealer,first-owner,red,['2015'],['Volkswagen'],['Diesel'],['62000']
228,2018 Hyundai i20 Sportz 1.4 CRDi,hyderabad,53000 km•  Diesel•   LB Nagar,7.8,hatchback,manual,dealer,first-owner,red,['2018'],['Hyundai'],['Diesel'],['53000']
229,2017 Hyundai i20 1.4 Asta,hyderabad,27550 km•  Diesel•   Nanakramguda,7.83,hatchback,manual,dealer,first-owner,red,['2017'],['Hyundai'],['Diesel'],['27550']
230,2018 Maruti Swift VDI,hyderabad,42000 km•  Diesel•   Madhapur,7.08,hatchback,manual,dealer,first-owner,red,['2018'],['Maruti'],['Diesel'],['42000']
231,2017 Renault KWID 1.0 RXT Optional,hyderabad,35914 km•  Petrol•   Nehrunagar,3.9,hatchback,manual,dealer,first-owner,red,['2017'],['Renault'],['Petrol'],['35914']
232,2017 Maruti Swift LDI,hyderabad,68000 km•  Diesel•   LB Nagar,5.25,hatchback,manual,dealer,first-owner,red,['2017'],['Maruti'],['Diesel'],['68000']
233,2016 Hyundai Grand i10 Asta,hyderabad,23000 km•  Petrol,5,hatchback,manual,individual,first-owner,red,['2016'],['Hyundai'],['Petrol'],['23000']
234,2018 Maruti Swift VXI 2018,hyderabad,13300 km•  Petrol,6.5,hatchback,manual,individual,first-owner,red,['2018'],['Maruti'],['Petrol'],['13300']
235,2018 Maruti Alto K10 VXI,hyderabad,30000 km•  Petrol,3.8,hatchback,manual,individual,first-owner,red,['2018'],['Maruti'],['Petrol'],['30000']
236,2018 Hyundai i20 1.2 Asta,hyderabad,17500 km•  Petrol,7.5,hatchback,manual,individual,first-owner,red,['2018'],['Hyundai'],['Petrol'],['17500']
237,2017 Hyundai Grand i10 Sportz,hyderabad,40000 km•  Petrol,5.2,hatchback,manual,individual,first-owner,red,['2017'],['Hyundai'],['Petrol'],['40000']
238,2017 Hyundai Grand i10 Asta Option,hyderabad,25000 km•  Petrol,6,hatchback,manual,individual,first-owner,red,['2017'],['Hyundai'],['Petrol'],['25000']
239,2016 Maruti Alto 800 LXI,hyderabad,30700 km•  Petrol,3,hatchback,manual,individual,first-owner,red,['2016'],['Maruti'],['Petrol'],['30700']
240,2015 Hyundai i20 Asta Option 1.4 CRDi,hyderabad,90000 km•  Diesel,7,hatchback,manual,individual,first-owner,red,['2015'],['Hyundai'],['Diesel'],['90000']
241,2011 Hyundai i10 Sportz Option,hyderabad,40000 km•  Petrol,3.5,hatchback,manual,individual,first-owner,red,['2011'],['Hyundai'],['Petrol'],['40000']
242,2011 Hyundai i10 Sportz,hyderabad,30500 km•  Petrol,3.5,hatchback,manual,individual,first-owner,red,['2011'],['Hyundai'],['Petrol'],['30500']
243,2017 Tata Tiago 1.05 Revotorq XZ WO Alloy,hyderabad,25000 km•  Diesel,5.5,hatchback,manual,individual,first-owner,red,['2017'],['Tata'],['Diesel'],['25000']
244,2014 Maruti Swift VDI BSIV,hyderabad,63000 km•  Diesel,6.4,hatchback,manual,individual,first-owner,red,['2014'],['Maruti'],['Diesel'],['63000']
245,2017 Volkswagen Polo 1.5 TDI Comfortline,hyderabad,77000 km•  Diesel,6,hatchback,manual,individual,first-owner,red,['2017'],['Volkswagen'],['Diesel'],['77000']
246,2012 Maruti Alto K10 VXI,hyderabad,45310 km•  Petrol•   Nanakramguda,2.6,hatchback,manual,dealer,second-owner,red,['2012'],['Maruti'],['Petrol'],['45310']
247,2017 Maruti Alto K10 VXI,hyderabad,29827 km•  Petrol•   Nanakramguda,3.55,hatchback,manual,dealer,second-owner,red,['2017'],['Maruti'],['Petrol'],['29827']
248,2011 Maruti Swift VDI BSIV,hyderabad,150000 km•  Diesel•   LB Nagar,3.5,hatchback,manual,dealer,second-owner,red,['2011'],['Maruti'],['Diesel'],['150000']
249,2013 Volkswagen Polo 1.5 TDI Comfortline,hyderabad,85123 km•  Diesel•   Madhapur,4.9,hatchback,manual,dealer,second-owner,red,['2013'],['Volkswagen'],['Diesel'],['85123']
250,2017 Maruti Swift LDI Optional,hyderabad,80624 km•  Diesel•   Hussainialam,5.05,hatchback,manual,dealer,second-owner,red,['2017'],['Maruti'],['Diesel'],['80624']
251,2015 Maruti Swift ZXI Plus BSIV,hyderabad,62000 km•  Petrol•   Madhapur,5.7,hatchback,manual,dealer,second-owner,red,['2015'],['Maruti'],['Petrol'],['62000']
252,2015 Hyundai i20 Asta Option Diesel,hyderabad,70123 km•  Diesel•   Madhapur,7.2,hatchback,manual,dealer,second-owner,red,['2015'],['Hyundai'],['Diesel'],['70123']
253,2017 Tata Bolt Revotron XT,hyderabad,33165 km•  Petrol,4.5,hatchback,manual,individual,second-owner,red,['2017'],['Tata'],['Petrol'],['33165']
254,2016 Hyundai i20 Sportz 1.2,hyderabad,40000 km•  Petrol,6,hatchback,manual,individual,second-owner,red,['2016'],['Hyundai'],['Petrol'],['40000']
255,2016 Hyundai i20 Active 1.4 SX Dual Tone,hyderabad,70000 km•  Diesel,6.4,hatchback,manual,individual,second-owner,red,['2016'],['Hyundai'],['Diesel'],['70000']
256,2013 Volkswagen Polo Petrol Highline 1.2L,hyderabad,50000 km•  Petrol,4.45,hatchback,manual,individual,second-owner,red,['2013'],['Volkswagen'],['Petrol'],['50000']
257,2011 Toyota Etios Liva GD,hyderabad,70000 km•  Diesel,3.5,hatchback,manual,individual,second-owner,red,['2011'],['Toyota'],['Diesel'],['70000']
258,2016 Hyundai i20 Sportz 1.2,hyderabad,41000 km•  Petrol,5.8,hatchback,manual,individual,second-owner,red,['2016'],['Hyundai'],['Petrol'],['41000']
259,2014 Hyundai i10 Sportz,hyderabad,80000 km•  Petrol,3.5,hatchback,manual,individual,second-owner,red,['2014'],['Hyundai'],['Petrol'],['80000']
260,2011 Ford Figo Petrol EXI,hyderabad,72500 km•  Petrol,2.1,hatchback,manual,individual,second-owner,red,['2011'],['Ford'],['Petrol'],['72500']
261,2011 Maruti A-Star Vxi,hyderabad,70000 km•  Petrol,2.95,hatchback,manual,individual,second-owner,red,['2011'],['Maruti'],['Petrol'],['70000']
262,2012 Tata Indica Vista Quadrajet VX,hyderabad,90000 km•  Diesel,2.5,hatchback,manual,individual,second-owner,red,['2012'],['Tata'],['Diesel'],['90000']
263,2016 Maruti Wagon R VXI BS IV,hyderabad,46000 km•  Petrol•   Bowenpally,4.5,hatchback,manual,dealer,first-owner,blue,['2016'],['Maruti'],['Petrol'],['46000']
264,2015 Hyundai i20 1.2 Asta,hyderabad,47454 km•  Petrol•   Nanakramguda,6,hatchback,manual,dealer,first-owner,blue,['2015'],['Hyundai'],['Petrol'],['47454']
265,2017 Hyundai i20 Era 1.4 CRDi,hyderabad,70644 km•  Diesel•   Hussainialam,6.25,hatchback,manual,dealer,first-owner,blue,['2017'],['Hyundai'],['Diesel'],['70644']
266,2015 Ford Figo 1.5D Trend MT,hyderabad,62000 km•  Diesel•   Shivarampalli,4.5,hatchback,manual,dealer,first-owner,blue,['2015'],['Ford'],['Diesel'],['62000']
267,2015 Maruti Alto 800 LXI,hyderabad,27184 km•  Petrol•   Musheerabad DSO,2.9,hatchback,manual,dealer,first-owner,blue,['2015'],['Maruti'],['Petrol'],['27184']
268,2016 Maruti Baleno 1.2 Delta,hyderabad,20147 km•  Petrol•   Gandhi Bhawan,6.5,hatchback,manual,dealer,first-owner,blue,['2016'],['Maruti'],['Petrol'],['20147']
269,2017 Maruti Ignis Alpha,hyderabad,20539 km•  Petrol•   Nanakramguda,5.7,hatchback,manual,dealer,first-owner,blue,['2017'],['Maruti'],['Petrol'],['20539']
270,2016 Maruti Baleno 1.2 Delta,hyderabad,43000 km•  Petrol•   Madhapur,5.95,hatchback,manual,dealer,first-owner,blue,['2016'],['Maruti'],['Petrol'],['43000']
271,2015 Maruti Celerio ZDi,hyderabad,48000 km•  Diesel•   LB Nagar,4.75,hatchback,manual,dealer,first-owner,blue,['2015'],['Maruti'],['Diesel'],['48000']
272,2015 Volkswagen Polo 1.2 MPI Trendline,hyderabad,31873 km•  Petrol•   Nanakramguda,4.8,hatchback,manual,dealer,first-owner,blue,['2015'],['Volkswagen'],['Petrol'],['31873']
273,2008 Hyundai i10 Sportz,hyderabad,78265 km•  Petrol•   Gandhi Bhawan,2.89,hatchback,manual,dealer,first-owner,blue,['2008'],['Hyundai'],['Petrol'],['78265']
274,2014 Maruti Alto 800 CNG LXI,hyderabad,45535 km•  CNG•   Nanakramguda,2.9,hatchback,manual,dealer,first-owner,blue,['2014'],['Maruti'],['CNG'],['45535']
275,2006 Hyundai Santro Xing XL eRLX Euro III,hyderabad,105000 km•  Petrol•   LB Nagar,1.85,hatchback,manual,dealer,first-owner,blue,['2006'],['Hyundai'],['Petrol'],['105000']
276,2016 Maruti Baleno 1.2 Zeta,hyderabad,675000 km•  Petrol•   LB Nagar,6.75,hatchback,manual,dealer,first-owner,blue,['2016'],['Maruti'],['Petrol'],['675000']
277,2008 Hyundai i10 Magna,hyderabad,95000 km•  Petrol•   Bowenpally,2.55,hatchback,manual,dealer,first-owner,blue,['2008'],['Hyundai'],['Petrol'],['95000']
278,2008 Hyundai i10 Sportz,hyderabad,67853 km•  Petrol•   LB Nagar,2.75,hatchback,manual,dealer,first-owner,blue,['2008'],['Hyundai'],['Petrol'],['67853']
279,2018 Maruti Baleno 1.3 Zeta,hyderabad,76000 km•  Diesel•   LB Nagar,8.3,hatchback,manual,dealer,first-owner,blue,['2018'],['Maruti'],['Diesel'],['76000']
280,2009 Maruti Wagon R LX DUO BSIII,hyderabad,93169 km•  LPG•   Musheerabad DSO,2.1,hatchback,manual,dealer,first-owner,blue,['2009'],['Maruti'],['LPG'],['93169']
281,2015 Hyundai i20 Asta 1.4 CRDi,hyderabad,53962 km•  Diesel•   Santh Nagar,6.82,hatchback,manual,dealer,first-owner,blue,['2015'],['Hyundai'],['Diesel'],['53962']
282,2013 Hyundai EON D Lite Plus,hyderabad,64325 km•  Petrol•   LB Nagar,2.55,hatchback,manual,dealer,first-owner,blue,['2013'],['Hyundai'],['Petrol'],['64325']
283,2019 Maruti Swift VXI,hyderabad,8800 km•  Petrol,6.2,hatchback,manual,individual,first-owner,blue,['2019'],['Maruti'],['Petrol'],['8800']
284,2016 Volkswagen Polo 1.2 MPI Trendline,hyderabad,30000 km•  Petrol,5.8,hatchback,manual,individual,first-owner,blue,['2016'],['Volkswagen'],['Petrol'],['30000']
285,2014 Renault Pulse RxL,hyderabad,74000 km•  Diesel,3.5,hatchback,manual,individual,first-owner,blue,['2014'],['Renault'],['Diesel'],['74000']
286,2016 Maruti Baleno 1.2 Delta,hyderabad,30000 km•  Petrol,5.9,hatchback,manual,individual,first-owner,blue,['2016'],['Maruti'],['Petrol'],['30000']
287,2015 Honda Brio S MT,hyderabad,21000 km•  Petrol,5,hatchback,manual,individual,first-owner,blue,['2015'],['Honda'],['Petrol'],['21000']
288,2011 Maruti Ritz LDi,hyderabad,140000 km•  Diesel,3,hatchback,manual,individual,first-owner,blue,['2011'],['Maruti'],['Diesel'],['140000']
289,2007 Maruti Wagon R VXI Minor,hyderabad,65500 km•  Petrol•   Vidyanagar,1.89,hatchback,manual,dealer,second-owner,blue,['2007'],['Maruti'],['Petrol'],['65500']
290,2007 Maruti Swift 1.3 VXi,hyderabad,35000 km•  Petrol,2.5,hatchback,manual,individual,second-owner,blue,['2007'],['Maruti'],['Petrol'],['35000']
291,2008 Maruti Zen Estilo LXI BSIII,hyderabad,91768 km•  Petrol,1.5,hatchback,manual,individual,third-owner-or-more,blue,['2008'],['Maruti'],['Petrol'],['91768']
292,2012 Hyundai i10 Magna,hyderabad,65253 km•  Petrol•   Santh Nagar,3.83,hatchback,manual,dealer,first-owner,black,['2012'],['Hyundai'],['Petrol'],['65253']
293,2010 Maruti Swift VDI BSIV,hyderabad,72179 km•  Diesel•   Santh Nagar,3.52,hatchback,manual,dealer,first-owner,black,['2010'],['Maruti'],['Diesel'],['72179']
294,2009 Hyundai Santro Xing GLS LPG,hyderabad,54000 km•  LPG•   Sanjeev Reddy Nagar,2.25,hatchback,manual,dealer,first-owner,black,['2009'],['Hyundai'],['LPG'],['54000']
295,2004 Hyundai Santro DX,hyderabad,64000 km•  Petrol•   LB Nagar,1.45,hatchback,manual,dealer,first-owner,black,['2004'],['Hyundai'],['Petrol'],['64000']
296,2007 Maruti Alto LXi,hyderabad,86156 km•  Petrol•   Santh Nagar,2,hatchback,manual,dealer,first-owner,black,['2007'],['Maruti'],['Petrol'],['86156']
297,2006 Maruti Swift Lxi BSIII,hyderabad,80642 km•  Petrol•   Santh Nagar,2.75,hatchback,manual,dealer,first-owner,black,['2006'],['Maruti'],['Petrol'],['80642']
298,2011 Toyota Etios Liva 1.2 G,hyderabad,97993 km•  Petrol•   Santh Nagar,3.41,hatchback,manual,dealer,first-owner,black,['2011'],['Toyota'],['Petrol'],['97993']
299,2009 Hyundai Santro GLS II - Euro II,hyderabad,55906 km•  Petrol•   Musheerabad DSO,2,hatchback,manual,dealer,first-owner,black,['2009'],['Hyundai'],['Petrol'],['55906']
300,2009 Maruti Wagon R LXI BSIII,hyderabad,113675 km•  Petrol•   Musheerabad DSO,2,hatchback,manual,dealer,first-owner,black,['2009'],['Maruti'],['Petrol'],['113675']
301,2011 Maruti Swift VXI,hyderabad,35059 km•  Petrol•   Gandhi Bhawan,3.8,hatchback,manual,dealer,first-owner,black,['2011'],['Maruti'],['Petrol'],['35059']
302,2009 Maruti Swift VDI BSIV,hyderabad,125400 km•  Diesel•   Nagole,2.8,hatchback,manual,dealer,first-owner,black,['2009'],['Maruti'],['Diesel'],['125400']
303,2010 Nissan Micra XV,hyderabad,40000 km•  Petrol,2.25,hatchback,manual,individual,first-owner,black,['2010'],['Nissan'],['Petrol'],['40000']
304,2009 Hyundai i10 Magna,hyderabad,110000 km•  Petrol,2.05,hatchback,manual,individual,first-owner,black,['2009'],['Hyundai'],['Petrol'],['110000']
305,2011 Ford Figo Diesel EXI,hyderabad,80000 km•  Diesel,2.5,hatchback,manual,individual,first-owner,black,['2011'],['Ford'],['Diesel'],['80000']
306,2011 Skoda Fabia 1.2 MPI Active,hyderabad,36000 km•  Petrol•   Madhapur,3.6,hatchback,manual,dealer,second-owner,black,['2011'],['Skoda'],['Petrol'],['36000']
307,2009 Tata Indica Vista Aqua 1.3 Quadrajet,hyderabad,120000 km•  Diesel,1.4,hatchback,manual,individual,second-owner,black,['2009'],['Tata'],['Diesel'],['120000']
308,2012 Chevrolet Beat Diesel LT,hyderabad,120000 km•  Diesel,2.2,hatchback,manual,individual,second-owner,black,['2012'],['Chevrolet'],['Diesel'],['120000']
309,2018 Tata Tiago 1.05 Revotorq XE,hyderabad,35093 km•  Diesel•   Nanakramguda,4.4,hatchback,manual,dealer,first-owner,brown,['2018'],['Tata'],['Diesel'],['35093']
310,2016 Renault KWID 1.0 RXL,hyderabad,83000 km•  Petrol•   Jeedimetla,3.4,hatchback,manual,dealer,first-owner,brown,['2016'],['Renault'],['Petrol'],['83000']
311,2017 Tata Tiago XZ,hyderabad,19000 km•  Petrol•   Madhapur,5.1,hatchback,manual,dealer,first-owner,brown,['2017'],['Tata'],['Petrol'],['19000']
312,2010 Maruti Ritz VDi,hyderabad,86513 km•  Diesel•   Madhapur,3.8,hatchback,manual,dealer,second-owner,brown,['2010'],['Maruti'],['Diesel'],['86513']
313,2011 Hyundai i10 Magna 1.2 iTech SE,hyderabad,50000 km•  Petrol,2.5,hatchback,manual,individual,second-owner,brown,['2011'],['Hyundai'],['Petrol'],['50000']
314,2016 Volkswagen Polo 1.5 TDI Highline,hyderabad,52165 km•  Diesel•   Nanakramguda,6,hatchback,manual,dealer,first-owner,orange,['2016'],['Volkswagen'],['Diesel'],['52165']
315,2016 Volkswagen Polo 1.5 TDI Highline,hyderabad,65969 km•  Diesel•   Nanakramguda,6.22,hatchback,manual,dealer,first-owner,orange,['2016'],['Volkswagen'],['Diesel'],['65969']
316,2015 Volkswagen Polo 1.2 MPI Comfortline,hyderabad,48900 km•  Petrol•   Nanakramguda,5.14,hatchback,manual,dealer,first-owner,orange,['2015'],['Volkswagen'],['Petrol'],['48900']
317,2011 Maruti Alto K10 LXI Optional,hyderabad,70000 km•  Petrol•   Hyderabad,2.45,hatchback,manual,dealer,first-owner,orange,['2011'],['Maruti'],['Petrol'],['70000']
318,2015 Maruti Alto K10 VXI,hyderabad,25000 km•  Petrol,2.7,hatchback,manual,individual,first-owner,orange,['2015'],['Maruti'],['Petrol'],['25000']
319,2017 Maruti Baleno 1.2 Zeta,hyderabad,62000 km•  Petrol,6.3,hatchback,manual,individual,first-owner,orange,['2017'],['Maruti'],['Petrol'],['62000']
320,2016 Volkswagen Polo 1.2 MPI Comfortline,hyderabad,56217 km•  Petrol•   Nanakramguda,5,hatchback,manual,dealer,second-owner,orange,['2016'],['Volkswagen'],['Petrol'],['56217']
321,2014 Ford Figo Diesel Titanium,hyderabad,47000 km•  Diesel•   Ramgopalpet,4.45,hatchback,manual,dealer,second-owner,orange,['2014'],['Ford'],['Diesel'],['47000']
322,2017 Tata Tiago 1.2 Revotron XE,hyderabad,21000 km•  Petrol,3.9,hatchback,manual,individual,second-owner,orange,['2017'],['Tata'],['Petrol'],['21000']
323,2006 Maruti Zen Estilo 1.1 VXI BSIII,hyderabad,72277 km•  Petrol•   Santh Nagar,1.76,hatchback,manual,dealer,first-owner,green,['2006'],['Maruti'],['Petrol'],['72277']
324,2012 Tata Nano Lx BSIII,hyderabad,27000 km•  Petrol,1,hatchback,manual,dealer,first-owner,green,['2012'],['Tata'],['Petrol'],['27000']
325,2012 Maruti Alto 800 LXI,hyderabad,25000 km•  Petrol•   Basheerbagh,2.5,hatchback,manual,dealer,first-owner,green,['2012'],['Maruti'],['Petrol'],['25000']
326,2003 Hyundai Santro Xing XG,hyderabad,119000 km•  Petrol•   Chandanagar,1.45,hatchback,manual,dealer,second-owner,green,['2003'],['Hyundai'],['Petrol'],['119000']
327,2011 Ford Figo Diesel Titanium,hyderabad,79000 km•  Diesel,2.7,hatchback,manual,individual,second-owner,green,['2011'],['Ford'],['Diesel'],['79000']
328,2006 Hyundai Santro Xing XL,hyderabad,80000 km•  Petrol•   LB Nagar,1.85,hatchback,manual,dealer,first-owner,gold,['2006'],['Hyundai'],['Petrol'],['80000']
329,2012 Tata Nano LX SE,hyderabad,40000 km•  Petrol,56000,hatchback,manual,individual,first-owner,gold,['2012'],['Tata'],['Petrol'],['40000']
330,2009 Hyundai i10 Magna,hyderabad,100000 km•  Petrol,2.5,hatchback,manual,individual,second-owner,gold,['2009'],['Hyundai'],['Petrol'],['100000']
331,2012 Mahindra Bolero ZLX BSIII,hyderabad,92705 km•  Diesel•   Santh Nagar,5.17,suv,manual,dealer,first-owner,white,['2012'],['Mahindra'],['Diesel'],['92705']
332,2019 Toyota Fortuner 2.8 2WD MT BSIV,hyderabad,22500 km•  Diesel•   Jubilee Hills,31,suv,manual,dealer,first-owner,white,['2019'],['Toyota'],['Diesel'],['22500']
333,2017 Honda BR-V i-DTEC S MT,hyderabad,84732 km•  Diesel•   Nehrunagar,8.25,suv,manual,dealer,first-owner,white,['2017'],['Honda'],['Diesel'],['84732']
334,2014 Toyota Fortuner 3.0 Diesel,hyderabad,259737 km•  Diesel•   Musheerabad DSO,14,suv,manual,dealer,first-owner,white,['2014'],['Toyota'],['Diesel'],['259737']
335,2017 Jeep Compass 2.0 Limited,hyderabad,42000 km•  Diesel•   Madhapur,16,suv,manual,dealer,first-owner,white,['2017'],['Jeep'],['Diesel'],['42000']
336,2014 Renault Duster 110PS Diesel RxL,hyderabad,76000 km•  Diesel•   LB Nagar,5.8,suv,manual,dealer,first-owner,white,['2014'],['Renault'],['Diesel'],['76000']
337,2017 Hyundai Creta 1.6 CRDi SX,hyderabad,100000 km•  Diesel•   Madhapur,10.75,suv,manual,dealer,first-owner,white,['2017'],['Hyundai'],['Diesel'],['100000']
338,2014 Nissan Terrano XL 110 PS,hyderabad,92000 km•  Diesel•   Jeedimetla,5.75,suv,manual,dealer,first-owner,white,['2014'],['Nissan'],['Diesel'],['92000']
339,2017 Tata Hexa XT,hyderabad,47000 km•  Diesel•   Madhapur,14.1,suv,manual,dealer,first-owner,white,['2017'],['Tata'],['Diesel'],['47000']
340,2018 Ford Ecosport 1.5 Diesel Titanium Plus,hyderabad,52000 km•  Diesel•   Ramgopalpet,10.35,suv,manual,dealer,first-owner,white,['2018'],['Ford'],['Diesel'],['52000']
341,2017 Maruti Vitara Brezza ZDi Plus,hyderabad,53000 km•  Diesel•   Madhapur,9.7,suv,manual,dealer,first-owner,white,['2017'],['Maruti'],['Diesel'],['53000']
342,2015 Ford Ecosport 1.5 Diesel Trend,hyderabad,58419 km•  Diesel•   Gandhi Bhawan,6.7,suv,manual,dealer,first-owner,white,['2015'],['Ford'],['Diesel'],['58419']
343,2012 Mahindra XUV500 W8 2WD,hyderabad,93000 km•  Diesel•   Chandanagar,6.95,suv,manual,dealer,first-owner,white,['2012'],['Mahindra'],['Diesel'],['93000']
344,2018 Tata Nexon 1.2 Revotron XM,hyderabad,7200 km•  Petrol•   Shivarampalli,8.25,suv,manual,dealer,first-owner,white,['2018'],['Tata'],['Petrol'],['7200']
345,2017 Maruti SX4 S Cross DDiS 200 Alpha,hyderabad,46586 km•  Diesel•   Nanakramguda,9,suv,manual,dealer,first-owner,white,['2017'],['Maruti'],['Diesel'],['46586']
346,2018 Tata Nexon 1.2 Revotron XM,hyderabad,7400 km•  Petrol•   Madhapur,8,suv,manual,dealer,first-owner,white,['2018'],['Tata'],['Petrol'],['7400']
347,2014 Nissan Terrano XV 110 PS,hyderabad,77608 km•  Diesel•   Nanakramguda,6.4,suv,manual,dealer,first-owner,white,['2014'],['Nissan'],['Diesel'],['77608']
348,2011 Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,hyderabad,94175 km•  Diesel•   Musheerabad DSO,5.8,suv,manual,dealer,first-owner,white,['2011'],['Mahindra'],['Diesel'],['94175']
349,2015 Mahindra XUV500 W6 2WD,hyderabad,63211 km•  Diesel•   Nanakramguda,9.6,suv,manual,dealer,first-owner,white,['2015'],['Mahindra'],['Diesel'],['63211']
350,2012 Mahindra XUV500 W8 AWD,hyderabad,112000 km•  Diesel•   Sanjeev Reddy Nagar,6.75,suv,manual,dealer,first-owner,white,['2012'],['Mahindra'],['Diesel'],['112000']
351,2018 Jeep Compass 2.0 Limited Option,hyderabad,46000 km•  Diesel,19,suv,manual,individual,first-owner,white,['2018'],['Jeep'],['Diesel'],['46000']
352,2014 Toyota Fortuner 4x2 Manual,hyderabad,243000 km•  Diesel,15.2,suv,manual,individual,first-owner,white,['2014'],['Toyota'],['Diesel'],['243000']
