,CarName,city,Fuel_type,car_price,body_type,transmission,seller_type,owner_type,color,Year,Brand,Fuel_used,km_driven
940,2017 BMW X3 xDrive20d xLine,pune,15000 km•  Diesel•   Andheri East,33.5,suv,automatic,dealer,second-owner,blue,['2017'],['BMW'],['Diesel'],['15000']
941,2013 Audi Q5 2.0 TDI,pune,145000 km•  Diesel,15.25,suv,automatic,individual,second-owner,blue,['2013'],['Audi'],['Diesel'],['145000']
942,2013 BMW X1 sDrive20d xLine,pune,180000 km•  Diesel•   Bibvewadi,9.75,suv,automatic,dealer,first-owner,black,['2013'],['BMW'],['Diesel'],['180000']
943,2017 Hyundai Tucson 2.0 e-VGT 2WD AT GLS,pune,62000 km•  Diesel•   Kothrud,17.75,suv,automatic,dealer,first-owner,black,['2017'],['Hyundai'],['Diesel'],['62000']
944,2014 BMW X3 xDrive 20d xLine,pune,100000 km•  Diesel•   Kasba Peth,18,suv,automatic,dealer,first-owner,black,['2014'],['BMW'],['Diesel'],['100000']
945,2019 Toyota Fortuner 2.8 4WD AT,pune,29000 km•  Diesel•   Kasba Peth,36,suv,automatic,dealer,first-owner,black,['2019'],['Toyota'],['Diesel'],['29000']
946,2013 Ford Endeavour 3.0L 4X2 AT,pune,173000 km•  Diesel•   Kasba Peth,7.5,suv,automatic,dealer,first-owner,black,['2013'],['Ford'],['Diesel'],['173000']
947,2017 Hyundai Tucson GLS Diesel AT,pune,61386 km•  Diesel•   Rasta Peth,17.75,suv,automatic,dealer,first-owner,black,['2017'],['Hyundai'],['Diesel'],['61386']
948,2016 Toyota Fortuner 4x4 AT,pune,99000 km•  Diesel•   Bhosari I.E.,26,suv,automatic,dealer,first-owner,black,['2016'],['Toyota'],['Diesel'],['99000']
949,2017 Mercedes-Benz GLE Class 250d,pune,38000 km•  Diesel•   Pune Cantt East,45,suv,automatic,dealer,first-owner,black,['2017'],['Mercedes-Benz'],['Diesel'],['38000']
950,2018 Jeep Compass 1.4 Limited,pune,10000 km•  Petrol,21,suv,automatic,individual,first-owner,black,['2018'],['Jeep'],['Petrol'],['10000']
951,2008 Honda CR-V RVi AT,pune,77000 km•  Petrol•   Viman Nagar,4.25,suv,automatic,dealer,second-owner,black,['2008'],['Honda'],['Petrol'],['77000']
952,2011 Audi Q5 2.0 TDI Premium Plus,pune,87000 km•  Diesel•   Hadapsar,15.5,suv,automatic,dealer,second-owner,black,['2011'],['Audi'],['Diesel'],['87000']
953,2010 Land Rover Range Rover 3.6 TDV8 Vogue SE Diesel,pune,90000 km•  Diesel•   Swargate,27,suv,automatic,dealer,second-owner,black,['2010'],['Land'],['Diesel'],['90000']
954,2010 Audi Q5 2.0 TFSI Quattro,pune,72000 km•  Petrol,9.97,suv,automatic,individual,second-owner,black,['2010'],['Audi'],['Petrol'],['72000']
955,2007 Honda CR-V 2.4L 4WD AT AVN,pune,106000 km•  Petrol•   Kothrud,3,suv,automatic,dealer,third-owner-or-more,black,['2007'],['Honda'],['Petrol'],['106000']
956,2016 BMW X5 xDrive 30d,pune,38000 km•  Diesel•   Borivali West,36,suv,automatic,dealer,first-owner,brown,['2016'],['BMW'],['Diesel'],['38000']
957,2016 Toyota Fortuner 4x2 AT,pune,50000 km•  Diesel•   Borivali West,20.49,suv,automatic,dealer,first-owner,brown,['2016'],['Toyota'],['Diesel'],['50000']
958,2016 BMW X5 xDrive 30d,pune,61500 km•  Diesel•   Bandra West,35.99,suv,automatic,dealer,first-owner,brown,['2016'],['BMW'],['Diesel'],['61500']
959,2012 Mercedes-Benz M-Class ML 350 4Matic,pune,58000 km•  Diesel•   Borivali West,20,suv,automatic,dealer,first-owner,brown,['2012'],['Mercedes-Benz'],['Diesel'],['58000']
960,2016 Toyota Fortuner 4x2 AT,pune,49612 km•  Diesel•   Borivali West,21,suv,automatic,dealer,first-owner,brown,['2016'],['Toyota'],['Diesel'],['49612']
961,2012 BMW X3 xDrive 20d xLine,pune,14000 km•  Diesel•   Matunga,19.5,suv,automatic,dealer,first-owner,brown,['2012'],['BMW'],['Diesel'],['14000']
962,2016 Toyota Fortuner 4x2 AT,pune,50000 km•  Diesel•   Malad West,21,suv,automatic,dealer,first-owner,brown,['2016'],['Toyota'],['Diesel'],['50000']
963,2013 BMW X3 xDrive20d,pune,75000 km•  Diesel•   Powai,18.5,suv,automatic,dealer,first-owner,brown,['2013'],['BMW'],['Diesel'],['75000']
964,2017 Toyota Fortuner 4x2 AT,pune,42000 km•  Diesel•   Andheri West,28.25,suv,automatic,dealer,first-owner,brown,['2017'],['Toyota'],['Diesel'],['42000']
965,2010 Land Rover Range Rover 3.0 Vogue,pune,88000 km•  Diesel•   Andheri East,26.5,suv,automatic,dealer,first-owner,brown,['2010'],['Land'],['Diesel'],['88000']
966,2016 Mercedes-Benz GLE Class 250d,pune,46500 km•  Diesel•   New Prabhadevi Road,39.75,suv,automatic,dealer,first-owner,brown,['2016'],['Mercedes-Benz'],['Diesel'],['46500']
967,2017 Mercedes-Benz GLE Class 250d,pune,33000 km•  Diesel•   Mulund West,39,suv,automatic,dealer,first-owner,brown,['2017'],['Mercedes-Benz'],['Diesel'],['33000']
968,2016 Mercedes-Benz GLE Class 250d,pune,46000 km•  Diesel•   Matunga West,39.75,suv,automatic,dealer,first-owner,brown,['2016'],['Mercedes-Benz'],['Diesel'],['46000']
969,2016 Honda BR-V i-VTEC V CVT,pune,15000 km•  Petrol•   Bandra West,7.95,suv,automatic,dealer,first-owner,brown,['2016'],['Honda'],['Petrol'],['15000']
970,2017 Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,pune,60000 km•  Petrol,7.5,suv,automatic,individual,first-owner,brown,['2017'],['Ford'],['Petrol'],['60000']
971,2014 BMW X1 sDrive20d,pune,37500 km•  Diesel,18.5,suv,automatic,individual,first-owner,brown,['2014'],['BMW'],['Diesel'],['37500']
972,2010 Audi Q7 4.2 TDI Quattro Technology,pune,98000 km•  Diesel,14.79,suv,automatic,individual,first-owner,brown,['2010'],['Audi'],['Diesel'],['98000']
973,2015 BMW X3 xDrive 20d xLine,pune,82000 km•  Diesel•   Pune Cantt East,25,suv,automatic,dealer,second-owner,brown,['2015'],['BMW'],['Diesel'],['82000']
974,2014 BMW X1 sDrive20d xLine,pune,60000 km•  Diesel•   Pune City,14.5,suv,automatic,dealer,second-owner,brown,['2014'],['BMW'],['Diesel'],['60000']
975,2011 BMW X1 sDrive20d,pune,180000 km•  Diesel•   Kasarwadi,8.75,suv,automatic,dealer,third-owner-or-more,brown,['2011'],['BMW'],['Diesel'],['180000']
976,2017 Ford Ecosport 1.5 Diesel Titanium Plus,pune,33000 km•  Diesel•   Dehu Road Cantt,8.65,suv,automatic,dealer,first-owner,orange,['2017'],['Ford'],['Diesel'],['33000']
977,2018 Tata Nexon 1.5 Revotorq XZA Plus DualTone,pune,36000 km•  Diesel•   Wakad,9,suv,automatic,dealer,first-owner,orange,['2018'],['Tata'],['Diesel'],['36000']
978,2018 Renault Duster 110PS Diesel RxZ AMT,pune,20000 km•  Diesel,11.25,suv,automatic,individual,first-owner,orange,['2018'],['Renault'],['Diesel'],['20000']
979,2011 Toyota prado Diesel VX,pune,120000 km•  Diesel•   Navi Mumbai,43.99,suv,automatic,dealer,first-owner,green,['2011'],['Toyota'],['Diesel'],['120000']
980,2012 Audi Q7 3.0 TDI Quattro Premium Plus,pune,93900 km•  Diesel•   Powai,17.5,suv,automatic,dealer,second-owner,violet,['2012'],['Audi'],['Diesel'],['93900']
981,2018 Tata Nexon 1.2 Revotron XZA Plus,pune,15700 km•  Petrol•   Mira Road East,8.65,suv,automatic,dealer,first-owner,yellow,['2018'],['Tata'],['Petrol'],['15700']
982,2012 Mini Cooper Cooper S,pune,34900 km•  Petrol•   Powai,15.5,suv,automatic,dealer,second-owner,yellow,['2012'],['Mini'],['Petrol'],['34900']
983,2017 BMW 5 Series 530d M Sport,pune,35000 km•  Diesel•   Pune City,43.5,luxury,automatic,dealer,first-owner,white,['2017'],['BMW'],['Diesel'],['35000']
984,2016 Audi Q5 35TDI Technology,pune,34000 km•  Diesel•   Pune Cantt East,30,luxury,automatic,dealer,first-owner,white,['2016'],['Audi'],['Diesel'],['34000']
985,2017 Land Rover Range Rover Evoque 2.0 TD4 SE,pune,58000 km•  Diesel•   Pune Cantt East,40,luxury,automatic,dealer,first-owner,white,['2017'],['Land'],['Diesel'],['58000']
986,2014 Jaguar XF S 2.2,pune,35000 km•  Diesel•   Kondhwa,22,luxury,automatic,dealer,first-owner,white,['2014'],['Jaguar'],['Diesel'],['35000']
987,2018 Volvo XC40 D4 Inscription BSIV,pune,30000 km•  Diesel•   Swargate,36,luxury,automatic,dealer,first-owner,white,['2018'],['Volvo'],['Diesel'],['30000']
988,2015 Mercedes-Benz E-Class E250 CDI Avantgarde,pune,107000 km•  Diesel•   Fatima Nagar,18.85,luxury,automatic,dealer,first-owner,white,['2015'],['Mercedes-Benz'],['Diesel'],['107000']
989,2015 Mercedes-Benz B Class B200 CDI,pune,85000 km•  Diesel•   Baner,14,luxury,automatic,dealer,first-owner,white,['2015'],['Mercedes-Benz'],['Diesel'],['85000']
990,2016 BMW 5 Series 520d Luxury Line,pune,51000 km•  Diesel•   Mundhwa,29.75,luxury,automatic,dealer,first-owner,white,['2016'],['BMW'],['Diesel'],['51000']
991,2016 Land Rover Discovery 3 TDV6 Diesel Automatic,pune,104000 km•  Diesel•   Baner,26.9,luxury,automatic,dealer,first-owner,white,['2016'],['Land'],['Diesel'],['104000']
992,2012 Audi A6 3.0 TDI Quattro Premium Plus,pune,67000 km•  Diesel•   Karvenagar,14.25,luxury,automatic,dealer,first-owner,white,['2012'],['Audi'],['Diesel'],['67000']
993,2011 Audi A6 2.0 TDI,pune,110000 km•  Diesel•   Bibvewadi,11,luxury,automatic,dealer,first-owner,white,['2011'],['Audi'],['Diesel'],['110000']
994,2014 Mini Cooper Cooper D,pune,54000 km•  Diesel•   Camp,16.25,luxury,automatic,dealer,first-owner,white,['2014'],['Mini'],['Diesel'],['54000']
995,2016 Mercedes-Benz New C-Class C 220 CDI Avantgarde,pune,63969 km•  Diesel•   Pune Cantt East,27,luxury,automatic,dealer,first-owner,white,['2016'],['Mercedes-Benz'],['Diesel'],['63969']
996,2017 Mercedes-Benz New C-Class 220 CDI AT,pune,65000 km•  Diesel•   Ambarvet,26.51,luxury,automatic,dealer,first-owner,white,['2017'],['Mercedes-Benz'],['Diesel'],['65000']
997,2011 Mercedes-Benz M-Class ML 350 4Matic,pune,65000 km•  Diesel•   Karvenagar,15,luxury,automatic,dealer,first-owner,white,['2011'],['Mercedes-Benz'],['Diesel'],['65000']
998,2011 Mercedes-Benz S-Class S 350 CDI,pune,36000 km•  Diesel•   Swargate,27,luxury,automatic,dealer,first-owner,white,['2011'],['Mercedes-Benz'],['Diesel'],['36000']
999,2012 Audi A6 2.0 TDI  Design Edition,pune,68000 km•  Diesel•   Swargate,14.5,luxury,automatic,dealer,first-owner,white,['2012'],['Audi'],['Diesel'],['68000']
1000,2012 Audi A6 2.0 TDI Premium Plus,pune,49001 km•  Diesel•   Parvati,18,luxury,automatic,dealer,first-owner,white,['2012'],['Audi'],['Diesel'],['49001']
1001,2013 Mercedes-Benz New C-Class C 220 CDI Avantgarde,pune,54000 km•  Diesel•   Pune City,17.5,luxury,automatic,dealer,first-owner,white,['2013'],['Mercedes-Benz'],['Diesel'],['54000']
1002,2013 Audi A4 New  2.0 TDI Multitronic,pune,93000 km•  Diesel•   Khanapur,13.5,luxury,automatic,dealer,first-owner,white,['2013'],['Audi'],['Diesel'],['93000']
1003,2017 BMW X1 sDrive 20d Sportline,pune,7500 km•  Diesel,29,luxury,automatic,individual,first-owner,white,['2017'],['BMW'],['Diesel'],['7500']
1004,2016 Audi Q3 35 TDI Quattro Technology,pune,57000 km•  Diesel•   Fatima Nagar,20,luxury,automatic,dealer,second-owner,white,['2016'],['Audi'],['Diesel'],['57000']
1005,2013 Mercedes-Benz New C-Class C 220 CDI Avantgarde,pune,111000 km•  Diesel•   Wanowarie,11,luxury,automatic,dealer,second-owner,white,['2013'],['Mercedes-Benz'],['Diesel'],['111000']
1006,2014 Mercedes-Benz B Class B180,pune,25000 km•  Diesel•   Swargate,12.5,luxury,automatic,dealer,second-owner,white,['2014'],['Mercedes-Benz'],['Diesel'],['25000']
1007,2013 Audi A6 2.0 TDI  Design Edition,pune,73000 km•  Diesel•   Fatima Nagar,9.95,luxury,automatic,dealer,second-owner,white,['2013'],['Audi'],['Diesel'],['73000']
1008,2015 Mercedes-Benz GL-Class 350 CDI Luxury,pune,50000 km•  Diesel•   Swargate,38,luxury,automatic,dealer,second-owner,white,['2015'],['Mercedes-Benz'],['Diesel'],['50000']
1009,2011 BMW 5 Series 530d,pune,60000 km•  Diesel•   Camp,21,luxury,automatic,dealer,second-owner,white,['2011'],['BMW'],['Diesel'],['60000']
1010,2014 Mercedes-Benz B Class B180 CDI,pune,55882 km•  Diesel•   Gondhale Nagar S.O,13.95,luxury,automatic,dealer,second-owner,white,['2014'],['Mercedes-Benz'],['Diesel'],['55882']
1011,2015 Land Rover Range Rover Evoque 2.2L Dynamic,pune,53000 km•  Diesel•   Camp,37,luxury,automatic,dealer,second-owner,white,['2015'],['Land'],['Diesel'],['53000']
1012,2012 Mercedes-Benz New C-Class C 250 CDI Avantgarde,pune,65000 km•  Diesel•   Camp,11.5,luxury,automatic,dealer,second-owner,white,['2012'],['Mercedes-Benz'],['Diesel'],['65000']
1013,2013 Audi Q3 2.0 TDI Quattro Premium Plus,pune,88000 km•  Diesel•   Khanapur,15.99,luxury,automatic,dealer,second-owner,white,['2013'],['Audi'],['Diesel'],['88000']
1014,2014 Audi Q3 2.0 TDI,pune,79000 km•  Diesel•   Camp,13.5,luxury,automatic,dealer,second-owner,white,['2014'],['Audi'],['Diesel'],['79000']
1015,2012 Audi Q7 3.0 TDI quattro,pune,70000 km•  Diesel•   Swargate,25,luxury,automatic,dealer,second-owner,white,['2012'],['Audi'],['Diesel'],['70000']
1016,2009 Mercedes-Benz E-Class E 220 CDI Avantgarde,pune,39000 km•  Diesel•   Camp,10,luxury,automatic,dealer,second-owner,white,['2009'],['Mercedes-Benz'],['Diesel'],['39000']
1017,2015 Audi Q7 35 TDI Quattro Premium,pune,82000 km•  Diesel,27,luxury,automatic,individual,second-owner,white,['2015'],['Audi'],['Diesel'],['82000']
1018,2013 Mercedes-Benz New C-Class C 220 CDI BE Avantgare,pune,59000 km•  Diesel•   Camp,10.75,luxury,automatic,dealer,third-owner-or-more,white,['2013'],['Mercedes-Benz'],['Diesel'],['59000']
1019,2011 BMW 5 Series 520d,pune,90000 km•  Diesel•   Camp,11.5,luxury,automatic,dealer,third-owner-or-more,white,['2011'],['BMW'],['Diesel'],['90000']
1020,2011 BMW X5 xDrive 30d,pune,80000 km•  Diesel,12.5,luxury,automatic,individual,third-owner-or-more,white,['2011'],['BMW'],['Diesel'],['80000']
1021,2010 Mercedes-Benz New C-Class C 200 CGI Avantgarde,pune,60000 km•  Petrol,7.25,luxury,automatic,individual,third-owner-or-more,white,['2010'],['Mercedes-Benz'],['Petrol'],['60000']
1022,2017 Mercedes-Benz GLC 220d 4MATIC,pune,59000 km•  Diesel•   Kasba Peth,34,luxury,automatic,dealer,first-owner,silver,['2017'],['Mercedes-Benz'],['Diesel'],['59000']
1023,2015 Mercedes-Benz B Class B180,pune,78000 km•  Diesel•   Kasba Peth,13.5,luxury,automatic,dealer,first-owner,silver,['2015'],['Mercedes-Benz'],['Diesel'],['78000']
1024,2015 BMW 3 Series 320d Luxury Line,pune,63000 km•  Diesel•   Mundhwa,18.75,luxury,automatic,dealer,first-owner,silver,['2015'],['BMW'],['Diesel'],['63000']
1025,2019 Audi A6 2.0 TDI  Design Edition,pune,12000 km•  Diesel•   Khanapur,44.5,luxury,automatic,dealer,first-owner,silver,['2019'],['Audi'],['Diesel'],['12000']
1026,2013 BMW 3 Series 320d Corporate Edition,pune,52000 km•  Diesel•   Karvenagar,12.75,luxury,automatic,dealer,first-owner,silver,['2013'],['BMW'],['Diesel'],['52000']
1027,2010 Mercedes-Benz S-Class S 350 CDIL,pune,145000 km•  Diesel•   Fatima Nagar,14.5,luxury,automatic,dealer,first-owner,silver,['2010'],['Mercedes-Benz'],['Diesel'],['145000']
1028,2010 Mercedes-Benz E-Class E250 CDI Elegance,pune,97000 km•  Diesel•   Wanowarie,10.5,luxury,automatic,dealer,first-owner,silver,['2010'],['Mercedes-Benz'],['Diesel'],['97000']
1029,2013 Mercedes-Benz New C-Class 220 CDI AT,pune,86000 km•  Diesel•   Sangavi,12,luxury,automatic,dealer,first-owner,silver,['2013'],['Mercedes-Benz'],['Diesel'],['86000']
1030,2008 Audi Q7 35 TDI Quattro Technology,pune,120000 km•  Diesel•   Kasarwadi,9,luxury,automatic,dealer,second-owner,silver,['2008'],['Audi'],['Diesel'],['120000']
1031,2013 Mercedes-Benz New C-Class C 220 CDI Avantgarde,pune,28000 km•  Diesel•   Baner,14.51,luxury,automatic,dealer,second-owner,silver,['2013'],['Mercedes-Benz'],['Diesel'],['28000']
1032,2004 Mercedes-Benz CL-Class 600,pune,110000 km•  Petrol,14,luxury,automatic,individual,second-owner,silver,['2004'],['Mercedes-Benz'],['Petrol'],['110000']
1033,2010 Mercedes-Benz New C-Class C250 Avantgarde,pune,83270 km•  Petrol•   Camp,7.21,luxury,automatic,dealer,third-owner-or-more,silver,['2010'],['Mercedes-Benz'],['Petrol'],['83270']
1034,2012 BMW X1 sDrive20d,pune,98000 km•  Diesel,9.5,luxury,automatic,individual,third-owner-or-more,silver,['2012'],['BMW'],['Diesel'],['98000']
1035,2014 Mercedes-Benz A Class A180 CDI,pune,84000 km•  Diesel•   Margasni,12.5,luxury,automatic,dealer,first-owner,red,['2014'],['Mercedes-Benz'],['Diesel'],['84000']
1036,2017 Audi A4 35 TDI Technology,pune,60000 km•  Diesel•   Khanapur,26,luxury,automatic,dealer,first-owner,red,['2017'],['Audi'],['Diesel'],['60000']
1037,2017 Mercedes-Benz CLA 200 CGI Sport,pune,20000 km•  Petrol,25,luxury,automatic,individual,first-owner,red,['2017'],['Mercedes-Benz'],['Petrol'],['20000']
1038,2015 Mercedes-Benz GLE Class 43 AMG Coupe,pune,38000 km•  Petrol•   Pune Cantt East,58.5,luxury,automatic,dealer,second-owner,red,['2015'],['Mercedes-Benz'],['Petrol'],['38000']
1039,2016 Mercedes-Benz CLA 200 CDI Sport,pune,53000 km•  Diesel•   Kasba Peth,19.5,luxury,automatic,dealer,second-owner,red,['2016'],['Mercedes-Benz'],['Diesel'],['53000']
1040,2014 BMW 3 Series 320d M Sport,pune,50000 km•  Diesel•   Swargate,18.5,luxury,automatic,dealer,second-owner,red,['2014'],['BMW'],['Diesel'],['50000']
1041,2013 BMW 5 Series 520d Luxury Line,pune,69000 km•  Diesel•   Mundhwa,16.75,luxury,automatic,dealer,first-owner,blue,['2013'],['BMW'],['Diesel'],['69000']
1042,2013 Audi A6 2.0 TDI Premium Plus,pune,95000 km•  Diesel•   Swargate,16,luxury,automatic,dealer,first-owner,blue,['2013'],['Audi'],['Diesel'],['95000']
1043,2018 Audi Q3 30 TDI Premium FWD,pune,32000 km•  Diesel•   Kasba Peth,25,luxury,automatic,dealer,first-owner,blue,['2018'],['Audi'],['Diesel'],['32000']
1044,2011 BMW 3 Series 320d,pune,91000 km•  Diesel•   Baner,8.55,luxury,automatic,dealer,first-owner,blue,['2011'],['BMW'],['Diesel'],['91000']
1045,2018 Mercedes-Benz CLA 200 CDI Sport,pune,23000 km•  Diesel•   Khanapur,27,luxury,automatic,dealer,first-owner,blue,['2018'],['Mercedes-Benz'],['Diesel'],['23000']
1046,2016 Land Rover Discovery Sport TD4 HSE 7S,pune,145000 km•  Diesel•   Camp,28.5,luxury,automatic,dealer,first-owner,blue,['2016'],['Land'],['Diesel'],['145000']
1047,2019 Jaguar XE 2.0L Diesel Prestige,pune,16000 km•  Diesel,40,luxury,automatic,individual,first-owner,blue,['2019'],['Jaguar'],['Diesel'],['16000']
1048,2014 Jaguar XF 2.2 Litre Luxury,pune,74000 km•  Diesel•   Kasba Peth,22,luxury,automatic,dealer,second-owner,blue,['2014'],['Jaguar'],['Diesel'],['74000']
1049,2010 BMW 3 Series 320d,pune,90000 km•  Diesel•   Hadapsar,7.45,luxury,automatic,dealer,second-owner,blue,['2010'],['BMW'],['Diesel'],['90000']
1050,2013 Audi Q5 2.0 TDI,pune,145000 km•  Diesel,15.25,luxury,automatic,individual,second-owner,blue,['2013'],['Audi'],['Diesel'],['145000']
1051,2010 BMW 5 Series 525d Sedan,pune,106000 km•  Diesel•   Wanowarie,11.25,luxury,automatic,dealer,third-owner-or-more,blue,['2010'],['BMW'],['Diesel'],['106000']
1052,2010 Mercedes-Benz E-Class E250 CDI Classic,pune,35000 km•  Diesel•   Swargate,12,luxury,automatic,dealer,first-owner,black,['2010'],['Mercedes-Benz'],['Diesel'],['35000']
1053,2014 BMW 5 Series 520d,pune,75000 km•  Diesel•   Swargate,22.5,luxury,automatic,dealer,first-owner,black,['2014'],['BMW'],['Diesel'],['75000']
1054,2010 Mercedes-Benz E-Class E250 CDI Avantgarde,pune,100000 km•  Diesel•   Swargate,11,luxury,automatic,dealer,first-owner,black,['2010'],['Mercedes-Benz'],['Diesel'],['100000']
1055,2014 BMW X3 xDrive 20d xLine,pune,100000 km•  Diesel•   Kasba Peth,18,luxury,automatic,dealer,first-owner,black,['2014'],['BMW'],['Diesel'],['100000']
1056,2012 BMW 3 Series 320d Highline,pune,76000 km•  Diesel•   Kasba Peth,10.5,luxury,automatic,dealer,first-owner,black,['2012'],['BMW'],['Diesel'],['76000']
1057,2018 Audi A5 Sportback,pune,33000 km•  Diesel•   Khanapur,41,luxury,automatic,dealer,first-owner,black,['2018'],['Audi'],['Diesel'],['33000']
1058,2012 BMW 3 Series 320d,pune,76728 km•  Diesel•   Rasta Peth,10.5,luxury,automatic,dealer,first-owner,black,['2012'],['BMW'],['Diesel'],['76728']
1059,2016 Mercedes-Benz S-Class S 500,pune,41000 km•  Petrol•   Camp,1.100,luxury,automatic,dealer,first-owner,black,['2016'],['Mercedes-Benz'],['Petrol'],['41000']
1060,2013 Jaguar XJ 3.0L,pune,63000 km•  Diesel•   Camp,33,luxury,automatic,dealer,first-owner,black,['2013'],['Jaguar'],['Diesel'],['63000']
1061,2014 Audi A4 35 TDI Premium Sport,pune,54000 km•  Diesel•   Wakad,15,luxury,automatic,dealer,first-owner,black,['2014'],['Audi'],['Diesel'],['54000']
1062,2015 Mercedes-Benz New C-Class 220 CDI AT,pune,48000 km•  Diesel•   Baner,16.5,luxury,automatic,dealer,first-owner,black,['2015'],['Mercedes-Benz'],['Diesel'],['48000']
1063,2018 Jaguar XJ 3.0L Portfolio,pune,15000 km•  Diesel,87,luxury,automatic,individual,first-owner,black,['2018'],['Jaguar'],['Diesel'],['15000']
1064,2016 BMW 5 Series 520d Luxury Line,pune,29555 km•  Diesel,36,luxury,automatic,individual,first-owner,black,['2016'],['BMW'],['Diesel'],['29555']
1065,2011 Audi Q5 2.0 TDI Premium Plus,pune,87000 km•  Diesel•   Hadapsar,15.5,luxury,automatic,dealer,second-owner,black,['2011'],['Audi'],['Diesel'],['87000']
1066,2012 Mercedes-Benz New C-Class C 220 CDI Sport Edition,pune,88360 km•  Diesel•   Gondhale Nagar S.O,11.5,luxury,automatic,dealer,second-owner,black,['2012'],['Mercedes-Benz'],['Diesel'],['88360']
1067,2010 Land Rover Range Rover 3.6 TDV8 Vogue SE Diesel,pune,90000 km•  Diesel•   Swargate,27,luxury,automatic,dealer,second-owner,black,['2010'],['Land'],['Diesel'],['90000']
1068,2007 Mercedes-Benz E-Class 280 Elegance,pune,74000 km•  Petrol•   Parvati,6,luxury,automatic,dealer,second-owner,black,['2007'],['Mercedes-Benz'],['Petrol'],['74000']
1069,2010 Audi Q5 2.0 TFSI Quattro,pune,72000 km•  Petrol,9.97,luxury,automatic,individual,second-owner,black,['2010'],['Audi'],['Petrol'],['72000']
1070,2020 Mercedes-Benz CLA 200 CDI Style,pune,71000 km•  Diesel•   Kondhwa,21.5,luxury,automatic,dealer,first-owner,brown,['2020'],['Mercedes-Benz'],['Diesel'],['71000']
1071,2015 Mercedes-Benz E-Class E250 CDI Avantgarde,pune,20000 km•  Diesel•   Kasba Peth,26,luxury,automatic,dealer,first-owner,brown,['2015'],['Mercedes-Benz'],['Diesel'],['20000']
1072,2012 Mercedes-Benz E-Class E 200 CGI Elegance,pune,69102 km•  Petrol•   Rasta Peth,10,luxury,automatic,dealer,first-owner,brown,['2012'],['Mercedes-Benz'],['Petrol'],['69102']
1073,2014 Mercedes-Benz E-Class E250 CDI Launch Edition,pune,22500 km•  Diesel,21.5,luxury,automatic,individual,first-owner,brown,['2014'],['Mercedes-Benz'],['Diesel'],['22500']
1074,2017 Audi A3 35 TDI Premium Plus,pune,26820 km•  Diesel,19,luxury,automatic,individual,first-owner,brown,['2017'],['Audi'],['Diesel'],['26820']
1075,2014 BMW X1 sDrive20d,pune,37500 km•  Diesel,18.5,luxury,automatic,individual,first-owner,brown,['2014'],['BMW'],['Diesel'],['37500']
1076,2010 Audi Q7 4.2 TDI Quattro Technology,pune,98000 km•  Diesel,14.79,luxury,automatic,individual,first-owner,brown,['2010'],['Audi'],['Diesel'],['98000']
1077,2015 BMW X3 xDrive 20d xLine,pune,82000 km•  Diesel•   Pune Cantt East,25,luxury,automatic,dealer,second-owner,brown,['2015'],['BMW'],['Diesel'],['82000']
1078,2011 BMW X1 sDrive20d,pune,180000 km•  Diesel•   Kasarwadi,8.75,luxury,automatic,dealer,third-owner-or-more,brown,['2011'],['BMW'],['Diesel'],['180000']
1079,2012 Lamborghini Gallardo Spyder,pune,6500 km•  Petrol•   Camp,1.3500,luxury,automatic,dealer,second-owner,orange,['2012'],['Lamborghini'],['Petrol'],['6500']
1080,2012 Lamborghini Gallardo Spyder,pune,6500 km•  Petrol•   Camp,1.3500,convertible,automatic,dealer,second-owner,orange,['2012'],['Lamborghini'],['Petrol'],['6500']
1081,2011 BMW Z4 35i,pune,24000 km•  Petrol•   Andheri West,33,convertible,automatic,dealer,first-owner,yellow,['2011'],['BMW'],['Petrol'],['24000']
1082,2004 Mercedes-Benz CL-Class 600,pune,110000 km•  Petrol,14,coupe,automatic,individual,second-owner,silver,['2004'],['Mercedes-Benz'],['Petrol'],['110000']
1083,2013 BMW 6 Series 640d Gran Coupe,pune,30000 km•  Diesel•   Borivali West,41,coupe,automatic,dealer,first-owner,black,['2013'],['BMW'],['Diesel'],['30000']
1084,2011 BMW 6 Series 640d Coupe,pune,34000 km•  Diesel•   Malad West,40,coupe,automatic,dealer,first-owner,black,['2011'],['BMW'],['Diesel'],['34000']
